product_id,product_name,brand_name,primary_category,price_usd,rating,loves_count,num_ingredients,num_cmr_ingredients,has_cmr,cmr_ratio
P408432,Double Take Eyeliner,tarte,Makeup,26.0,4.2154,72299,29,0,0,0.0
P408542,One Essential Eye Serum,Dior,Skincare,72.0,4.3333,5908,47,0,0,0.0
P408602,Lashcraft Lengthening & Volumizing Mascara,SEPHORA COLLECTION,Makeup,12.0,3.6565,26634,21,0,0,0.0
P408606,Matte Perfection Powder Foundation,SEPHORA COLLECTION,Makeup,20.0,4.1824,94732,12,0,0,0.0
P408678,Midnight Secret Late Night Recovery Treatment Anti-Fatigue Serum,GUERLAIN,Skincare,32.0,4.102,26130,44,0,0,0.0
P408972,UnCoverup Natural Finish Concealer,rms beauty,Makeup,38.0,4.0897,72858,11,0,0,0.0
P408973,Living Luminizer Highlighter,rms beauty,Makeup,40.0,4.2897,71565,7,0,0,0.0
P408988,Lady Vengeance Travel Spray,Juliette Has a Gun,Fragrance,30.0,4.4359,6917,14,0,0,0.0
P408989,Not A Perfume Travel Spray,Juliette Has a Gun,Fragrance,30.0,3.9766,67306,3,0,0,0.0
P409118,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,Makeup,45.0,4.7931,460449,293,0,0,0.0
P409227,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,Clarins,Skincare,58.0,4.8571,1652,54,0,0,0.0
P409239,Gimme Brow+ Tinted Volumizing Eyebrow Gel,Benefit Cosmetics,Makeup,26.0,4.3919,292562,29,0,0,0.0
P409242,24-HR Brow Setter Clear Brow Gel with Lamination Effect,Benefit Cosmetics,Makeup,26.0,4.3455,95926,11,0,0,0.0
P409317,Always On Longwear Matte Liquid Lipstick,Smashbox,Makeup,27.0,4.2422,325180,38,0,0,0.0
P409403,Mini Grandioso Extra Volumizing Hair Set,Rossano Ferretti Parma,Hair,59.0,3.1,976,1,0,0,0.0
P409404,Mini Intenso Smoothing Hair Set for Thick Hair,Rossano Ferretti Parma,Hair,59.0,3.8333,952,1,0,0,0.0
P409406,Grandioso 02 Volumising Conditioner,Rossano Ferretti Parma,Hair,17.0,4.1429,342,27,0,0,0.0
P409407,Grandioso Volumizing Spray,Rossano Ferretti Parma,Hair,48.0,4.5556,2857,23,0,0,0.0
P409412,Intenso Smoothing Mask for Thick Hair,Rossano Ferretti Parma,Hair,64.0,4.0909,1277,26,0,0,0.0
P409413,Prodigio Regenerating Hair Treatment Oil,Rossano Ferretti Parma,Hair,64.0,4.5455,1282,25,0,0,0.0
P409416,Dolce 16 Protective and Detangling Spray,Rossano Ferretti Parma,Hair,46.0,4.5,1333,20,0,0,0.0
P409417,Favoloso Hair Movement Spray,Rossano Ferretti Parma,Hair,50.0,4.0,493,24,0,0,0.0
P409418,Velluto Anti-Frizz Straightening Serum,Rossano Ferretti Parma,Hair,50.0,3.8889,1124,17,0,0,0.0
P409419,Brillante Protect & Shine Hair Oil,Rossano Ferretti Parma,Hair,56.0,4.6111,1451,16,0,0,0.0
P4095,ck one Eau de Toilette,Calvin Klein,Fragrance,68.0,4.6683,10278,15,0,0,0.0
P409523,Vice Hydrating Lipstick,Urban Decay,Makeup,21.0,4.5825,593515,33,0,0,0.0
P409602,Self Tan Classic Bronzing Mist,St. Tropez,Bath & Body,44.0,3.8095,2647,30,0,0,0.0
P409630,SEA Pack Your Bags Undereye Patches,tarte,Skincare,22.0,4.1779,56808,21,0,0,0.0
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,Skincare,22.0,4.5315,38635,17,0,0,0.0
P409703,Plus Size Volume & Body Mousse,amika,Hair,30.0,4.2588,20091,21,0,0,0.0
P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,Skincare,3.0,4.3383,266116,17,0,0,0.0
P409816,Plantscription SPF 25 Power Anti-Aging Oil-Free Cream,Origins,Skincare,73.0,4.4,6634,77,0,0,0.0
P409834,Plantscription SPF 25 Power Anti-Aging Cream,Origins,Skincare,73.0,4.254,10649,80,0,0,0.0
P4099,ETERNITY,Calvin Klein,Fragrance,114.0,4.0103,4921,19,0,0,0.0
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,Skincare,32.0,3.6429,3470,18,3,1,0.16666666666666666
P409928,Clean Break Oil-Free Moisturizer,Jack Black,Men,30.0,4.4301,6821,22,0,0,0.0
P409988,Lock-It Setting Powder,KVD Beauty,Makeup,35.0,4.2027,86770,18,0,0,0.0
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,Skincare,31.0,3.4405,8842,29,0,0,0.0
P410176,Sunshine Skin Tint Clean SPF 30 Foundation,MILK MAKEUP,Makeup,42.0,4.1277,102036,45,0,0,0.0
P410181,Mon Paris Eau de Parfum,Yves Saint Laurent,Fragrance,117.0,4.5842,88756,22,0,0,0.0
P410207,Volume Shampoo,Verb,Hair,20.0,4.0936,10993,54,0,0,0.0
P410208,Volume Conditioner,Verb,Hair,20.0,4.1889,6447,56,0,0,0.0
P410239,My Burberry Black,BURBERRY,Fragrance,99.0,4.3146,16944,22,0,0,0.0
P4103,ETERNITY FOR MEN,Calvin Klein,Fragrance,104.0,4.5126,2881,20,0,0,0.0
P410305,Bamboo Eau de Toilette,Gucci,Fragrance,91.0,3.8667,4565,22,0,0,0.0
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,Skincare,80.0,4.135,123202,35,3,1,0.08571428571428572
P410469,Miss Dior Absolutely Blooming,Dior,Fragrance,160.0,4.5481,31062,25,0,0,0.0
P410477,RICH KID Coconut Oil Air-Dry Styling Cream,IGK,Hair,29.0,4.1784,22883,40,0,0,0.0
P410480,MISTRESS Hydrating Leave-In Conditioner Hair Balm,IGK,Hair,29.0,4.2738,33070,19,0,0,0.0
P410484,Hot Girls Hydrating Shampoo,IGK,Hair,27.0,3.7611,6779,63,0,0,0.0
P410485,Hot Girls Hydrating Conditioner,IGK,Hair,27.0,4.2713,7293,56,0,0,0.0
P410491,Beach Club Volume Texture Spray,IGK,Hair,34.0,4.3101,28855,22,0,0,0.0
P410502,Darkside Waterproof Liner,Anastasia Beverly Hills,Makeup,18.0,3.3276,7530,15,0,0,0.0
P410504,Stick Foundation,Anastasia Beverly Hills,Makeup,25.0,3.4315,95974,25,0,0,0.0
P410532,Vanish Seamless Finish Foundation Stick,Hourglass,Makeup,49.0,4.0118,292871,34,0,0,0.0
P410543,BAREPRO 16-HR Skin-Perfecting Powder Foundation,bareMinerals,Makeup,38.0,4.0679,89419,39,0,0,0.0
P410548,All Nighter Liquid Foundation,Urban Decay,Makeup,40.0,3.4258,93025,20,0,0,0.0
P410638,Mon Paris Eau de Parfum Travel Spray,Yves Saint Laurent,Fragrance,34.0,4.4918,13077,22,0,0,0.0
P410657,Extra-Firming & Smoothing Face Mask,Clarins,Skincare,79.0,4.25,4267,27,0,0,0.0
P410733,Hairdresser’s Invisible Oil Dry Oil Finishing Spray,Bumble and bumble,Hair,34.0,3.9416,16683,35,0,0,0.0
P410743,Vinyl Cream Lip Stain,Yves Saint Laurent,Makeup,45.0,4.3574,132973,30,0,0,0.0
P410755,GenOptics Spot Essence Serum,SK-II,Skincare,225.0,4.1346,4899,37,0,0,0.0
P410756,GenOptics Aura Essence Serum,SK-II,Skincare,245.0,4.0758,16102,41,0,0,0.0
P410767,Mister Brow Groom Universal Brow Setter,Givenchy,Makeup,31.0,4.4634,5782,7,0,0,0.0
P410809,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,Skincare,72.0,3.2581,1957,54,0,0,0.0
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,Hair,30.0,4.1863,5673,31,0,0,0.0
P410846,Tangier Vanille,AERIN,Fragrance,145.0,3.6923,3842,14,0,0,0.0
P410883,Acne Clearing Wash,Peter Thomas Roth,Skincare,39.0,4.2263,10371,30,0,0,0.0
P411028,Full Root Lift,Living Proof,Hair,30.0,3.8431,7701,16,0,0,0.0
P411254,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,Skincare,75.0,3.9216,19870,22,0,0,0.0
P411325,Dylan Blue,Versace,Fragrance,96.0,4.7115,18663,14,0,0,0.0
P411359,Farewell Frizz Blow Dry Perfection Heat Protectant Cream,Briogeo,Hair,26.0,4.2283,57410,30,0,0,0.0
P411360,Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,Skincare,52.0,4.0921,9464,27,0,0,0.0
P411365,Retinol Youth Renewal Serum,Murad,Skincare,92.0,4.5878,38145,53,0,0,0.0
P411387,Superfood Antioxidant Cleanser,Youth To The People,Skincare,39.0,4.2112,404142,35,0,0,0.0
P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,Skincare,48.0,4.0491,133769,37,0,0,0.0
P411392,Bye Bye Pores Airbrush Loose Setting Powder,IT Cosmetics,Makeup,30.0,3.6687,35180,38,0,0,0.0
P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,Skincare,35.0,4.1768,64038,66,0,0,0.0
P411396,Superhero Elastic Stretch Volumizing and Lengthening Mascara,IT Cosmetics,Makeup,26.0,3.7452,43644,31,0,0,0.0
P411401,Bye Bye Under Eye Brightening Eye Cream for Dark Circles,IT Cosmetics,Skincare,49.5,4.0049,64892,52,0,0,0.0
P411403,Confidence in a Cream Anti-Aging Hydrating Moisturizer,IT Cosmetics,Skincare,20.0,4.62,62988,39,0,0,0.0
P411508,Holographic Stick,MILK MAKEUP,Makeup,24.0,3.9036,96845,26,0,0,0.0
P411529,Wanderlust Powder Foundation,Wander Beauty,Makeup,40.0,4.0729,16614,30,0,0,0.0
P411531,Clinique Pop Liquid Matte Lip Colour + Primer Lipstick,CLINIQUE,Makeup,19.5,3.6774,12064,35,0,0,0.0
P411539,Cicapair Tiger Grass Cream,Dr. Jart+,Skincare,49.0,4.3233,73855,65,0,0,0.0
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,Skincare,52.0,3.9904,210786,71,0,0,0.0
P411552,Superbalanced Silk Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,Makeup,33.0,3.8944,12952,37,0,0,0.0
P411585,Prep Rally Prime & Prep Detangler,Drybar,Hair,26.0,4.0196,36886,32,0,0,0.0
P411714,Conditioning Beard Oil,TOM FORD,Men,57.0,4.5357,4043,16,0,0,0.0
P411725,Brow Gel Comb,TOM FORD,Makeup,54.0,3.5,2044,13,0,0,0.0
P411727,Matte Pomade,OUAI,Hair,26.0,3.8643,29620,15,0,0,0.0
P411826,Eyeshadow Palette 5,Natasha Denona,Makeup,48.0,4.0902,82399,65,0,0,0.0
P411848,Multi-Stick Cream Blush + Highlighter + Lip Tint,ILIA,Makeup,36.0,4.1992,190924,18,0,0,0.0
P411862,Brazilian 4 Play Moisturizing Shower Cream-Gel,Sol de Janeiro,Bath & Body,26.0,4.2868,135345,29,0,0,0.0
P411881,Retinol Firming Eye Cream,Kate Somerville,Skincare,98.0,3.4462,17127,43,0,0,0.0
P411884,CC+ Cream Illumination with SPF 50+,IT Cosmetics,Makeup,44.0,3.7949,77383,62,0,0,0.0
P411886,Bye Bye Pores Translucent Pressed Setting Powder,IT Cosmetics,Makeup,30.0,4.0342,52581,46,0,0,0.0
P411889,CC+ Airbrush Perfecting Powder Foundation,IT Cosmetics,Makeup,39.0,3.5314,54258,27,0,0,0.0
P412025,Cucumber De-Tox Hydra-Gel Eye Patches,Peter Thomas Roth,Skincare,55.0,3.9668,52503,33,0,0,0.0
P412038,N°5 L’EAU,CHANEL,Fragrance,122.0,3.9457,32214,18,0,0,0.0
P412046,RROSE Eau de Parfum,Ellis Brooklyn,Fragrance,108.0,4.3818,7032,16,0,0,0.0
P412047,MYTH Eau de Parfum,Ellis Brooklyn,Fragrance,108.0,4.3235,18032,18,0,0,0.0
P412084,Moisture Repair Conditioner,Moroccanoil,Hair,26.0,4.3845,30845,51,0,0,0.0
P412085,Moisture Repair Shampoo,Moroccanoil,Hair,26.0,4.2736,38629,51,0,0,0.0
P412086,Hydrating Conditioner,Moroccanoil,Hair,26.0,4.5304,43064,34,0,0,0.0
P412087,Hydrating Shampoo,Moroccanoil,Hair,26.0,4.3145,46604,41,0,0,0.0
P412088,Extra Volume Conditioner,Moroccanoil,Hair,26.0,4.087,9873,36,0,0,0.0
P412089,Extra Volume Shampoo,Moroccanoil,Hair,26.0,3.3564,12161,32,0,0,0.0
P412090,Moroccanoil Treatment Hair Oil,Moroccanoil,Hair,48.0,4.6131,206601,7,0,0,0.0
P412091,Moroccanoil Treatment Light Hair Oil,Moroccanoil,Hair,34.0,4.7153,43376,7,0,0,0.0
P412092,Luminous Hairspray Strong Finish,Moroccanoil,Hair,26.0,3.975,24514,9,0,0,0.0
P412093,Dry Texture Spray,Moroccanoil,Hair,30.0,4.2746,28464,15,0,0,0.0
P412095,Curl Defining Cream,Moroccanoil,Hair,36.0,4.0681,52924,38,0,0,0.0
P412096,Hydrating Styling Cream,Moroccanoil,Hair,36.0,4.5601,56128,18,0,0,0.0
P412097,Intense Hydrating Mask,Moroccanoil,Hair,42.0,4.603,71851,36,0,0,0.0
P412098,Dry Shampoo Dark Tones,Moroccanoil,Hair,12.0,4.2877,36787,15,0,0,0.0
P412099,Dry Shampoo Light Tones,Moroccanoil,Hair,12.0,4.6351,27852,15,0,0,0.0
P412107,Glimmer Shine,Moroccanoil,Hair,30.0,3.9636,18430,8,0,0,0.0
P412108,Shimmering Body Oil,Moroccanoil,Bath & Body,48.0,3.7241,11311,12,0,0,0.0
P412114,Pure Argan Oil,Moroccanoil,Bath & Body,52.0,4.2581,10489,1,0,0,0.0
P412115,Dry Body Oil,Moroccanoil,Bath & Body,48.0,4.1271,26874,12,0,0,0.0
P412117,Dry Skin Saver,Kate Somerville,Skincare,56.0,4.3009,12883,31,0,0,0.0
P412407,Clarifying Moisturizer,Tata Harper,Skincare,130.0,3.8519,6554,54,0,0,0.0
P412535,MMMM…,Juliette Has a Gun,Fragrance,140.0,4.2127,13506,11,0,0,0.0
P412536,Eros Pour Femme Eau de Toilette,Versace,Fragrance,110.0,4.661,10547,17,0,0,0.0
P412676,MMMM… Travel Spray,Juliette Has a Gun,Fragrance,30.0,4.4331,11389,11,0,0,0.0
P413039,Bb. Strong Finish Firm Hold Hairspray,Bumble and bumble,Hair,34.0,3.8723,4473,18,0,0,0.0
P413150,Dylan Blue Pour Homme Travel Spray,Versace,Fragrance,32.0,4.6222,8351,14,0,0,0.0
P413182,Tarteist Pro Lash Adhesive,tarte,Makeup,15.0,3.7105,26085,7,0,0,0.0
P413326,Camellia Gold Spun Lip Balm,Tatcha,Skincare,30.0,4.2806,46733,18,0,0,0.0
P413458,Shade + Light Refillable Powder Face Contour Palette,KVD Beauty,Makeup,52.5,4.3784,195102,84,0,0,0.0
P413523,Star Eyeshadow Palette,Natasha Denona,Makeup,25.0,4.0628,39880,65,0,0,0.0
P41391,Cashmere Mist Eau de Parfum,Donna Karan,Fragrance,130.0,4.4824,11540,20,0,0,0.0
P414027,Urban Moisture Deep Hydration Treatment Mask for Dry Hair,shu uemura,Hair,72.0,4.6923,6534,28,0,0,0.0
P414029,Urban Moisture Deep Hydration Shampoo for Dry Hair,shu uemura,Hair,52.0,4.4141,5145,34,3,1,0.08823529411764706
P414030,Urban Moisture Hydro-Nourishing Conditioner,shu uemura,Hair,62.0,4.5714,3922,29,0,0,0.0
P414034,Candleglow Sheer Perfecting Powder,Laura Mercier,Makeup,39.0,4.0993,42979,19,0,0,0.0
P414129,Eros Pour Femme Eau de Toilette Rollerball,Versace,Fragrance,26.0,3.7813,5354,21,0,0,0.0
P414160,Unlashed Volume & Curl Mascara,Wander Beauty,Makeup,12.0,4.2124,15661,35,0,0,0.0
P414293,Honey Savior All-in-One Skin Repair Salve,Farmacy,Skincare,34.0,4.4348,34646,19,0,0,0.0
P414737,Pearly Girl Vegan Teeth Whitening Pen,tarte,Skincare,25.0,4.1788,69366,9,0,0,0.0
P415202,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,Skincare,98.0,3.7075,19713,40,0,0,0.0
P415222,Reserve - Sel Santal,CLEAN RESERVE,Fragrance,110.0,3.9845,6478,14,0,0,0.0
P415237,Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,Skincare,32.0,4.1988,77772,46,0,0,0.0
P415438,Lip Balm & Scrub,SEPHORA COLLECTION,Makeup,7.0,3.6994,241554,22,0,0,0.0
P415619,Dreamskin Skin Perfector,Dior,Skincare,130.0,4.3384,40209,46,0,0,0.0
P415620,Evercalm Ultra Comforting Rescue Mask,REN Clean Skincare,Skincare,52.0,4.5168,31464,40,0,0,0.0
P415643,Voyeur Waterproof Liquid Liner,Hourglass,Makeup,36.0,3.4302,5013,18,0,0,0.0
P415667,EradiKate Daily Cleanser Acne Treatment,Kate Somerville,Skincare,44.0,4.2392,36518,31,0,0,0.0
P415701,Water Drench Hyaluronic Acid Moisturizer,Peter Thomas Roth,Skincare,54.0,4.265,73776,45,0,0,0.0
P415747,Brazilian Kiss Cupuaçu Lip Butter,Sol de Janeiro,Skincare,18.0,4.1304,118586,13,0,0,0.0
P415749,Body Fit Anti-Cellulite Contouring & Firming Expert,Clarins,Bath & Body,77.0,4.0385,18756,33,0,0,0.0
P415754,Bb. Color Stick,Bumble and bumble,Hair,28.0,3.8476,12671,14,0,0,0.0
P415763,Black Tulip Eau de Parfum,NEST New York,Fragrance,86.0,4.5013,20649,15,0,0,0.0
P415765,Black Tulip Eau de Parfum Travel Spray,NEST New York,Fragrance,30.0,4.5013,8620,15,0,0,0.0
P415771,The Essence Skincare Boosting Treatment,Tatcha,Skincare,110.0,4.4442,113656,6,0,0,0.0
P415773,Pep-Start Daily UV Protector Broad Spectrum SPF 50,CLINIQUE,Skincare,23.0,4.2521,19781,29,0,0,0.0
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,Skincare,80.0,4.2909,274915,39,3,1,0.07692307692307693
P415922,Hair Sweet Hair - Hair Growth Vegan Gummies with Biotin and Folic Acid,HUM Nutrition,Hair,26.0,3.9264,46886,24,0,0,0.0
P415925,Restore Perfecting Spray,Living Proof,Hair,32.0,4.2955,36266,27,0,0,0.0
P415958,Star Lit Powder,MAKE UP FOR EVER,Makeup,21.0,4.5889,77563,16,0,0,0.0
P415965,Radiance Primer Broad Spectrum SPF 35 Sunscreen,NARS,Makeup,36.0,4.0353,15709,37,0,0,0.0
P415984,Fake Awake Eye Highlighter,tarte,Makeup,22.0,3.9923,45588,15,0,0,0.0
P415988,Quick Fix Hydracharged Complexion Prep Priming Spray,Urban Decay,Makeup,36.0,4.13,22082,24,0,0,0.0
P415990,Sex Kitten Eyeliner,tarte,Makeup,22.0,4.0595,12667,11,0,0,0.0
P416057,Lip Color Lipstick,TOM FORD,Makeup,59.0,4.5791,182091,49,0,0,0.0
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Skincare,65.0,4.0133,63669,48,0,0,0.0
P416200,Soft Matte Complete Concealer,NARS,Makeup,32.0,4.4704,412271,34,0,0,0.0
P416205,Mini Prisme Libre Loose Powder,Givenchy,Makeup,40.0,4.125,16329,22,0,0,0.0
P416222,Lip Color Matte Lipstick,TOM FORD,Makeup,59.0,4.5879,62083,49,0,0,0.0
P416312,Gentle Foaming Face Wash,Skin Laundry,Skincare,20.0,4.2526,7009,18,0,0,0.0
P416341,Crème de la Mer Moisturizer,La Mer,Skincare,380.0,4.0566,90776,42,0,0,0.0
P416344,The Cleansing Foam,La Mer,Skincare,95.0,4.0,19070,54,0,0,0.0
P416349,Terre d’Hermès Pure Perfume,HERMÈS,Fragrance,156.0,4.0893,4749,21,0,0,0.0
P416366,Dior Addict Lip Sugar Scrub,Dior,Makeup,40.0,4.2837,31724,46,0,0,0.0
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,Hair,36.0,4.0,1892,52,0,0,0.0
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,Hair,35.0,4.0833,2617,65,0,0,0.0
P416422,Bed of Roses Nail Polish Set,Deborah Lippmann,Makeup,39.0,4.0,11112,30,0,0,0.0
P416538,The Lifting and Firming Mask,La Mer,Skincare,300.0,4.2857,15023,103,0,0,0.0
P416552,POWER Recharging Night Pressed Serum,Algenist,Skincare,95.0,4.3854,10859,48,0,0,0.0
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,Biossance,Skincare,32.0,4.0203,51767,23,0,0,0.0
P416561,Squalane + Probiotic Balancing Gel Moisturizer,Biossance,Skincare,54.0,4.0924,58788,27,0,0,0.0
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,Biossance,Skincare,56.0,3.6371,59273,32,0,0,0.0
P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,Skincare,74.0,4.3483,167407,7,0,0,0.0
P416564,100% Sugarcane Squalane Oil,Biossance,Skincare,34.0,4.5336,69489,1,0,0,0.0
P416588,Wrinkle Release Neck & Chest Sheet Mask,Skin Laundry,Skincare,15.0,3.25,2226,32,0,0,0.0
P416589,Wrinkle Release Facial Sheet Mask,Skin Laundry,Skincare,12.0,4.5,2931,32,0,0,0.0
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,Hair,36.0,4.5957,4596,39,0,0,0.0
P416725,The Revitalizing Hydrating Serum,La Mer,Skincare,255.0,4.0,8300,95,0,0,0.0
P416728,Dreamskin Skin Perfector Refill,Dior,Skincare,102.0,4.5714,9535,46,0,0,0.0
P416731,Poison Girl,Dior,Fragrance,80.0,4.1509,29859,22,0,0,0.0
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,Skincare,65.0,4.0342,13709,45,0,0,0.0
P416774,Magnetic Matte Lip Color,NUDESTIX,Makeup,27.0,3.6989,24916,25,0,0,0.0
P416785,Power Fabric + Longwear High Cover Foundation SPF 25,Armani Beauty,Makeup,69.0,4.3769,93829,29,0,0,0.0
P416815,Find Your Balance Oil Control Cleanser,OLEHENRIKSEN,Skincare,33.0,4.4299,72479,28,0,0,0.0
P416816,Balancing Force Oil Control Toner,OLEHENRIKSEN,Skincare,35.0,4.3017,98160,26,3,1,0.11538461538461539
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,Skincare,85.0,3.9299,23281,44,3,1,0.06818181818181818
P416825,FAB Skin Lab Retinol Serum 0.25% Pure Concentrate,First Aid Beauty,Skincare,58.0,3.9811,24816,35,0,0,0.0
P416923,Superfood Hydrate + Firm Peptide Eye Cream,Youth To The People,Skincare,38.0,3.6564,38812,32,0,0,0.0
P416938,Mon Guerlain Eau de Parfum,GUERLAIN,Fragrance,155.0,4.3918,46347,23,0,0,0.0
P416960,BLEU DE CHANEL Eau de Parfum Twist and Spray Refill Set,CHANEL,Fragrance,126.0,4.2857,3244,20,0,0,0.0
P417002,pores no more Luminizer Primer,Dr. Brandt Skincare,Makeup,40.0,3.9663,12701,42,0,0,0.0
P417107,The Moisturizing Soft Lotion,La Mer,Skincare,320.0,4.0704,4580,76,0,0,0.0
P417110,The Lifting Eye Serum,La Mer,Skincare,300.0,3.3333,7599,57,0,0,0.0
P417111,The Eye Balm Intense,La Mer,Skincare,260.0,3.5818,10037,76,0,0,0.0
P417114,The Cleansing Micellar Water,La Mer,Skincare,95.0,4.2,6735,41,0,0,0.0
P417115,The Intensive Revitalizing Mask,La Mer,Skincare,200.0,4.4571,6256,80,0,0,0.0
P417116,The Body Crème,La Mer,Bath & Body,300.0,4.125,5085,88,0,0,0.0
P417118,The Broad Spectrum SPF 50 UV Protecting Fluid,La Mer,Skincare,105.0,4.2537,12975,56,0,0,0.0
P417143,Dualist Matte and Illuminating Concealer,Wander Beauty,Makeup,30.0,4.2169,12328,47,0,0,0.0
P417169,Guilty Absolute Pour Homme,Gucci,Fragrance,87.0,3.6552,1521,20,0,0,0.0
P417170,Soft Focus Finishing Powder,ILIA,Makeup,36.0,4.347,39073,12,0,0,0.0
P417171,Ultra HD Microfinishing Pressed Powder,MAKE UP FOR EVER,Makeup,39.0,3.9823,42291,15,0,0,0.0
P417172,Ultra HD Microfinishing Loose Powder,MAKE UP FOR EVER,Makeup,39.0,3.7262,34374,3,0,0,0.0
P417174,Ultra HD Skin Booster,MAKE UP FOR EVER,Makeup,41.0,4.0452,11657,24,0,0,0.0
P417178,Mimosa & Cardamom Cologne,Jo Malone London,Fragrance,155.0,4.5567,19111,14,0,0,0.0
P417179,Wood Sage & Sea Salt Cologne,Jo Malone London,Fragrance,155.0,4.1743,72458,12,0,0,0.0
P417180,English Pear & Freesia Cologne,Jo Malone London,Fragrance,80.0,4.1865,40231,10,0,0,0.0
P417181,Peony & Blush Suede Cologne,Jo Malone London,Fragrance,155.0,4.4509,54992,17,0,0,0.0
P417182,Nectarine Blossom & Honey Cologne,Jo Malone London,Fragrance,155.0,4.1852,42842,9,0,0,0.0
P417183,Orange Blossom Cologne,Jo Malone London,Fragrance,155.0,4.0588,19638,9,0,0,0.0
P417184,Wild Bluebell Cologne,Jo Malone London,Fragrance,155.0,4.4554,24140,8,0,0,0.0
P417185,Blackberry & Bay Cologne,Jo Malone London,Fragrance,155.0,4.2991,18013,12,0,0,0.0
P417186,Lime Basil & Mandarin Cologne,Jo Malone London,Fragrance,155.0,3.4167,9998,16,0,0,0.0
P417189,Basil & Neroli Cologne,Jo Malone London,Fragrance,155.0,4.4912,8671,14,0,0,0.0
P417192,Myrrh & Tonka Cologne Intense,Jo Malone London,Fragrance,220.0,4.4675,16410,14,0,0,0.0
P417193,Oud & Bergamot Cologne Intense,Jo Malone London,Fragrance,220.0,4.3947,10012,6,0,0,0.0
P417195,Velvet Rose & Oud Cologne Intense,Jo Malone London,Fragrance,220.0,4.5536,13045,13,0,0,0.0
P417197,English Pear & Freesia Body & Hand Lotion,Jo Malone London,Bath & Body,65.0,4.0909,6537,34,0,0,0.0
P417198,Nectarine Blossom & Honey Body & Hand Lotion,Jo Malone London,Bath & Body,65.0,4.0714,4761,33,0,0,0.0
P417199,Orange Blossom Body & Hand Lotion,Jo Malone London,Bath & Body,65.0,3.9167,4162,28,0,0,0.0
P417200,Lime Basil & Mandarin Body & Hand Lotion,Jo Malone London,Bath & Body,65.0,4.1111,3545,32,0,0,0.0
P417201,Blackberry & Bay Body & Hand Lotion,Jo Malone London,Bath & Body,65.0,4.125,2717,31,0,0,0.0
P417210,Mimosa & Cardamom Body Crème,Jo Malone London,Bath & Body,90.0,4.4,2552,28,0,0,0.0
P417211,Wood Sage & Sea Salt Body Crème,Jo Malone London,Bath & Body,90.0,3.6667,4927,27,0,0,0.0
P417212,Peony & Blush Suede Body Crème,Jo Malone London,Bath & Body,90.0,4.4706,5073,29,0,0,0.0
P417213,Nectarine Blossom & Honey Body Crème,Jo Malone London,Bath & Body,90.0,4.5,4100,27,0,0,0.0
P417214,Orange Blossom Body Crème,Jo Malone London,Bath & Body,90.0,4.0909,2550,25,0,0,0.0
P417215,English Pear & Freesia Body Crème,Jo Malone London,Bath & Body,90.0,4.3846,4114,25,0,0,0.0
P417216,Lime Basil & Mandarin Body Crème,Jo Malone London,Bath & Body,90.0,3.5,1046,32,0,0,0.0
P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,Skincare,36.0,4.4958,403801,33,0,0,0.0
P417241,The Renewal Oil,La Mer,Skincare,270.0,4.4256,14920,70,0,0,0.0
P417242,The Lip Balm,La Mer,Skincare,75.0,3.9323,28090,49,0,0,0.0
P417243,The Tonic,La Mer,Skincare,95.0,4.1333,9567,35,0,0,0.0
